date,content,retweetCount,likeCount,lang,hashtags,time,datetime,hour,coin
2021-05-28 21:00:24+00:00,Please come join the $PINU voice chat/ama and come ask any questions you have! $PINU - Pirate Inu🌊 https://t.co/nnDUy5QCK9 $Shib $Hokk $Isle $Feg $Kishu $Labra $Keanu $Husky $Elon #Eth #btc #Crytpocurrency @Inupirate https://t.co/GBE4Z9BQ6C,1,4,en,"['Eth', 'btc', 'Crytpocurrency']",21:00:24+0,2021-05-28 21:00:24+00:00,21,KISHU
2021-05-28 20:51:30+00:00,@kishupersian @mcuban @InuKishu #Buy_and_Hold_kishu🚀 #buy_kishutoken #kishutoken_Hold #Hold_kishu #kishu🚀 #kishutoken_Hold🐕 #kishuARMY🔥🐕 #kishu💸 #kishutoken💸🚀🐕 #Buy_and_Hold_kishu🚀 #buy_kishu🐕 #kishutoken_Hold🐕 #Hold_kishu #kishuswap #kishutoken_Hold🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀🚀,0,0,und,"['Buy_and_Hold_kishu', 'buy_kishutoken', 'kishutoken_Hold', 'Hold_kishu', 'kishu', 'kishutoken_Hold', 'kishuARMY', 'kishu', 'kishutoken', 'Buy_and_Hold_kishu', 'buy_kishu', 'kishutoken_Hold', 'Hold_kishu', 'kishuswap', 'kishutoken_Hold']",20:51:30+0,2021-05-28 20:51:30+00:00,20,KISHU
2021-05-28 20:43:49+00:00,@kishupersian @Alex_Hotbit @elonmusk @InuKishu #Buy_and_Hold_kishu🚀 #buy_kishutoken #kishutoken_Hold #Hold_kishu #kishu🚀 #kishutoken_Hold🐕 #kishuARMY🔥🐕 #kishu💸 #kishutoken💸🚀🐕 #Buy_and_Hold_kishu🚀 #buy_kishu🐕 #kishutoken_Hold🐕 #Hold_kishu #kishuswap #kishutoken_Hold,0,0,und,"['Buy_and_Hold_kishu', 'buy_kishutoken', 'kishutoken_Hold', 'Hold_kishu', 'kishu', 'kishutoken_Hold', 'kishuARMY', 'kishu', 'kishutoken', 'Buy_and_Hold_kishu', 'buy_kishu', 'kishutoken_Hold', 'Hold_kishu', 'kishuswap', 'kishutoken_Hold']",20:43:49+0,2021-05-28 20:43:49+00:00,20,KISHU
2021-05-28 20:40:13+00:00,@kishupersian @mcuban @InuKishu #Buy_and_Hold_kishu🚀 #buy_kishutoken #kishutoken_Hold #Hold_kishu #kishu🚀 #kishutoken_Hold🐕🚀👌 #kishuARMY🔥🐕 #kishu💸 #kishutoken💸🚀🐕 #Buy_and_Hold_kishu🚀 #buy_kishu🐕 #kishutoken_Hold🐕 #Hold_kishu #kishuswap #kishutoken_Hold https://t.co/TOVpMwjwH8,0,0,und,"['Buy_and_Hold_kishu', 'buy_kishutoken', 'kishutoken_Hold', 'Hold_kishu', 'kishu', 'kishutoken_Hold', 'kishuARMY', 'kishu', 'kishutoken', 'Buy_and_Hold_kishu', 'buy_kishu', 'kishutoken_Hold', 'Hold_kishu', 'kishuswap', 'kishutoken_Hold']",20:40:13+0,2021-05-28 20:40:13+00:00,20,KISHU
2021-05-28 20:36:38+00:00,@kishupersian @mcuban @InuKishu #Buy_and_Hold_kishu🚀 #buy_kishutoken #kishutoken_Hold #Hold_kishu #kishu🚀 #kishutoken_Hold🐕 #kishuARMY🔥🐕 #kishu💸 #kishutoken💸🚀🐕 #Buy_and_Hold_kishu🚀 #buy_kishu🐕 #kishutoken_Hold🐕 ❤️❤️❤️😍😍😍 #Hold_kishu #kishuswap #kishutoken_Hold https://t.co/SJxrtRnjAs,0,2,und,"['Buy_and_Hold_kishu', 'buy_kishutoken', 'kishutoken_Hold', 'Hold_kishu', 'kishu', 'kishutoken_Hold', 'kishuARMY', 'kishu', 'kishutoken', 'Buy_and_Hold_kishu', 'buy_kishu', 'kishutoken_Hold', 'Hold_kishu', 'kishuswap', 'kishutoken_Hold']",20:36:38+0,2021-05-28 20:36:38+00:00,20,KISHU
2021-05-28 20:34:48+00:00,@kishupersian @mcuban @InuKishu #kishu#kishuinu #kishuarmy #kishuswap #kish#kishutothemoon#crypto,7,11,fi,"['kishuarmy', 'kishuswap']",20:34:48+0,2021-05-28 20:34:48+00:00,20,KISHU
2021-05-28 18:30:09+00:00,@LDSG_BossMan Follow me @therealphil888 Buy #Crypto #KISHU $KISHU $HOKK #HOKK,0,0,en,"['Crypto', 'KISHU', 'HOKK']",18:30:09+0,2021-05-28 18:30:09+00:00,18,KISHU
2021-05-28 17:53:58+00:00,$kishu on point with their marketing.,0,1,en,,17:53:58+0,2021-05-28 17:53:58+00:00,17,KISHU
2021-05-28 15:55:07+00:00,@InuKishu #kishu $kishu,0,0,qme,['kishu'],15:55:07+0,2021-05-28 15:55:07+00:00,15,KISHU
2021-05-28 09:56:26+00:00,@Shsshhu #KISHU #kishuinu  we are the 6th  Folks Let KISHU BE NUMBER ONE🚀🚀🚀🚀 REFRESH THE PAGE  WE GOT THIS   https://t.co/aZpFjLlKHj,1,4,en,"['KISHU', 'kishuinu']",09:56:26+0,2021-05-28 09:56:26+00:00,09,KISHU
2021-05-28 07:41:51+00:00,#KISHU be careful major exchange coming @HuobiGlobal @kucoincom  when list????? https://t.co/jaLScGZmky,4,6,en,['KISHU'],07:41:51+0,2021-05-28 07:41:51+00:00,07,KISHU
2021-05-28 06:28:54+00:00,@MarkStPeter $kishu AMAZING!  💎💎💎💎💎 https://t.co/KqIs7MsZMi,0,2,en,,06:28:54+0,2021-05-28 06:28:54+00:00,06,KISHU
2021-05-27 19:16:34+00:00,@InuKishu @souljaboy $kishu,0,7,qme,,19:16:34+0,2021-05-27 19:16:34+00:00,19,KISHU
2021-05-27 16:22:48+00:00,$Kishu  💎     💎      🤲🤲🤲       💎💎💎 💎     💎    🤲           🤲   💎         💎 💎💎💎   🤲            🤲   💎          💎 💎     💎    🤲           🤲   💎          💎 💎     💎      🤲🤲🤲       💎💎💎  🤲 🤲 🤲 🤲🤲🤲 #kishuinu #KishuArmy https://t.co/f3fjjClraR,1,9,und,"['kishuinu', 'KishuArmy']",16:22:48+0,2021-05-27 16:22:48+00:00,16,KISHU
2021-05-27 15:36:28+00:00,@yassemennnn $kishu dan alacağın bir çanta dolusu parayı gece gündüz senin için çalıştım diyerek kandıracaksın adamı,0,0,tr,,15:36:28+0,2021-05-27 15:36:28+00:00,15,KISHU
2021-05-27 15:11:03+00:00,@JunkoSu22993224 buy $KISHU https://t.co/8rTnfQiR7q,0,0,und,,15:11:03+0,2021-05-27 15:11:03+00:00,15,KISHU
2021-05-27 12:12:23+00:00,@HuobiGlobal @InuKishu #kishuinu #kishu  🚀🚀🚀🚀🚀🚀🚀,0,2,und,"['kishuinu', 'kishu']",12:12:23+0,2021-05-27 12:12:23+00:00,12,KISHU
2021-05-27 04:31:06+00:00,@zenci_esmer @cz_binance @kucoincom @binance @HuobiGlobal @coinbase @FEGtoken #kishu #kishuinu  #FEGtoken #FEGex #fegarmy  Feg &amp; kishu to the moon  🚀🚀🚀🚀🚀🦍🦍🦍🦍🦍🦍 https://t.co/LVzmC7UwKL,0,0,en,"['kishu', 'kishuinu', 'FEGtoken', 'FEGex', 'fegarmy']",04:31:06+0,2021-05-27 04:31:06+00:00,04,KISHU
2021-05-27 02:09:00+00:00,@souljaboy $KISHU  Get that  $KISHU Big Draco$$$$$$$!!!!!,0,0,en,,02:09:00+0,2021-05-27 02:09:00+00:00,02,KISHU
2021-05-27 00:13:34+00:00,$KISHU TO MOON  @elonmusk  @cz_binance  @binance https://t.co/g0PSca95l1,0,0,en,,00:13:34+0,2021-05-27 00:13:34+00:00,00,KISHU
2021-05-26 21:12:25+00:00,#kishu,0,0,qht,['kishu'],21:12:25+0,2021-05-26 21:12:25+00:00,21,KISHU
2021-05-26 18:15:52+00:00,@Ralvero #KISHU https://t.co/0PpNsrr1Y5,0,0,qme,['KISHU'],18:15:52+0,2021-05-26 18:15:52+00:00,18,KISHU
2021-05-26 14:23:38+00:00,@kucoincom @InuKishu #KISHU $KISHU It's your last chance to buy. 🚀🚀🚀 https://t.co/HU87jmLW1X,0,3,en,['KISHU'],14:23:38+0,2021-05-26 14:23:38+00:00,14,KISHU
2021-05-26 13:30:27+00:00,@kucoincom $kishu,0,0,qme,,13:30:27+0,2021-05-26 13:30:27+00:00,13,KISHU
2021-05-26 13:24:02+00:00,@army_shiba #kishu is next #shib🚀🚀🚀 https://t.co/VwQMaFJ7vX,0,2,en,"['kishu', 'shib']",13:24:02+0,2021-05-26 13:24:02+00:00,13,KISHU
2021-05-26 08:21:56+00:00,@BinanceUS $kishu Inu #KISHU,0,2,und,['KISHU'],08:21:56+0,2021-05-26 08:21:56+00:00,08,KISHU
2021-05-26 07:56:47+00:00,@cross12355 Vote for $kishu,4,27,en,,07:56:47+0,2021-05-26 07:56:47+00:00,07,KISHU
2021-05-25 19:21:53+00:00,☀️⛱ $KISHU LOS ANGELES SUMMER KICK-OFF ⛱☀️  Check out details here on where to find each ad starting this Friday! https://t.co/V5JhmL4h71  Looking forward to some awesome videos and pics! Make sure to share on social and tag $KISHU,827,2550,en,,19:21:53+0,2021-05-25 19:21:53+00:00,19,KISHU
2021-05-25 18:05:39+00:00,@InuKishu #kishumemecomp $KISHU https://t.co/6RZtdRFGUb,0,1,qme,['kishumemecomp'],18:05:39+0,2021-05-25 18:05:39+00:00,18,KISHU
2021-05-25 04:46:56+00:00,@HuobiGlobal $kishu,0,0,qme,,04:46:56+0,2021-05-25 04:46:56+00:00,04,KISHU
2021-05-24 22:39:46+00:00,@golddustfintech $kishu all day every day,0,3,en,,22:39:46+0,2021-05-24 22:39:46+00:00,22,KISHU
2021-05-24 20:54:26+00:00,@officialrockzi @CryptoB12509474 @InuKishu #KISHUINUMOON  $kishu it s just beginning 🚀💎🙏 https://t.co/lj5FZUcPVi,1,1,en,['KISHUINUMOON'],20:54:26+0,2021-05-24 20:54:26+00:00,20,KISHU
2021-05-24 20:33:25+00:00,@elonmusk @InuKishu #KISHU $KISHU https://t.co/2B59GzsdEr,0,1,qme,['KISHU'],20:33:25+0,2021-05-24 20:33:25+00:00,20,KISHU
2021-05-24 20:08:16+00:00,@elonmusk @dogecoin_devs $Kishu inu,0,0,und,,20:08:16+0,2021-05-24 20:08:16+00:00,20,KISHU
2021-05-24 17:46:37+00:00,@officialrockzi $kishu @InuKishu,0,0,qme,,17:46:37+0,2021-05-24 17:46:37+00:00,17,KISHU
2021-05-24 15:57:00+00:00,Im not saying I do but crypto has been making 10k a month in profit minimum this year. On a 20k initial investment. So what Im trying to say is buy the dip and set up masternodes lol kishu.crypto for sale! #kishu #buythedip #Crypto #HODL #altcoins #Altseason2021,0,0,en,"['kishu', 'buythedip', 'Crypto', 'HODL', 'altcoins', 'Altseason2021']",15:57:00+0,2021-05-24 15:57:00+00:00,15,KISHU
2021-05-24 14:31:42+00:00,@InuKishu @gate_io @InuKishu @elonmusk #kishu https://t.co/Pw7slTcjKr,1,1,qme,['kishu'],14:31:42+0,2021-05-24 14:31:42+00:00,14,KISHU
2021-05-24 05:54:03+00:00,$KISHU #memecoin #cryptocurrencies #kishuinu #KishuArmy Crypto Meme Coin Kishu Market Cap Reaches $1 Billion https://t.co/CGbAjhD0k1 via @influencive,0,2,en,"['memecoin', 'cryptocurrencies', 'kishuinu', 'KishuArmy']",05:54:03+0,2021-05-24 05:54:03+00:00,05,KISHU
2021-05-24 03:53:55+00:00,#kishu to the moon but only if you #HODL $KISHU,0,0,en,"['kishu', 'HODL']",03:53:55+0,2021-05-24 03:53:55+00:00,03,KISHU
2021-05-24 02:16:28+00:00,Whats on everyones watch list? And what price are you looking to buy at?  $axn $glq $woo $glch $shib $eth $btc $bsc $bnb $leash $kishu $matic,0,5,en,,02:16:28+0,2021-05-24 02:16:28+00:00,02,KISHU
2021-05-23 23:35:33+00:00,@Ralvero $ASS $kishu,0,0,qme,,23:35:33+0,2021-05-23 23:35:33+00:00,23,KISHU
2021-05-23 21:36:53+00:00,"$KISHU Pumping on green candles, BUY now or Live with yer parents forever https://t.co/CgXASkxFsh",1,2,en,,21:36:53+0,2021-05-23 21:36:53+00:00,21,KISHU
2021-05-23 21:07:30+00:00,@rich_shiba I love $RSHIBA #BSC #BSCArmy #shibainu #shiba #ShibaArmy #kishu #doge #cryptocurrencies,0,0,en,"['BSC', 'BSCArmy', 'shibainu', 'shiba', 'ShibaArmy', 'kishu', 'doge', 'cryptocurrencies']",21:07:30+0,2021-05-23 21:07:30+00:00,21,KISHU
2021-05-23 19:00:46+00:00,@rich_shiba I HOPE WE MOON SOON! #BSCGem #BSCXHeroes #bsc #KISHU  #shibainu #ShibaArmy #dogecoin #cryptocurrencies,0,0,en,"['BSCGem', 'BSCXHeroes', 'bsc', 'KISHU', 'shibainu', 'ShibaArmy', 'dogecoin', 'cryptocurrencies']",19:00:46+0,2021-05-23 19:00:46+00:00,19,KISHU
2021-05-23 18:59:14+00:00,@rich_shiba I HOPE WE MOON SOON! #BSCGem #BSCXHeroes #bsc #KISHU  #shibainu #ShibaArmy #dogecoin #cryptocurrencies,0,0,en,"['BSCGem', 'BSCXHeroes', 'bsc', 'KISHU', 'shibainu', 'ShibaArmy', 'dogecoin', 'cryptocurrencies']",18:59:14+0,2021-05-23 18:59:14+00:00,18,KISHU
2021-05-23 08:38:31+00:00,"@InuKishu My favorite is @InuKishu $kishu, I use #kishumemecomp and $kishu",1,1,en,['kishumemecomp'],08:38:31+0,2021-05-23 08:38:31+00:00,08,KISHU
2021-05-23 01:27:47+00:00,@InuKishu Love it!!! ❤️❤️❤️#kishu,4,5,en,['kishu'],01:27:47+0,2021-05-23 01:27:47+00:00,01,KISHU
2021-05-22 23:37:27+00:00,@InuKishu #kishumemecomp $KISHU https://t.co/dGb8ouZauW,0,0,qme,['kishumemecomp'],23:37:27+0,2021-05-22 23:37:27+00:00,23,KISHU
2021-05-22 22:50:45+00:00,@InuKishu #kishumemecomp $kıshu #KISHU Let's Go.... https://t.co/UEmddhFAKf,0,3,tr,"['kishumemecomp', 'KISHU']",22:50:45+0,2021-05-22 22:50:45+00:00,22,KISHU
2021-05-22 21:16:46+00:00,"Told you guys, there is goes  #shiba #dogecoin #altcoins #cryptogems #elonmusk #Crypto #cryptocurrency #hokk #kishu #KeanuInu #safemoon https://t.co/1RUzqtQgbV",0,1,en,"['shiba', 'dogecoin', 'altcoins', 'cryptogems', 'elonmusk', 'Crypto', 'cryptocurrency', 'hokk', 'kishu', 'KeanuInu', 'safemoon']",21:16:46+0,2021-05-22 21:16:46+00:00,21,KISHU
2021-05-22 21:16:40+00:00,$kishu to $.00005 next .... https://t.co/sEvgkzXreY,0,1,en,,21:16:40+0,2021-05-22 21:16:40+00:00,21,KISHU
2021-05-22 13:58:14+00:00,@SniperGEMs #Kishu for the win!!🌈👍👏😜🥳🚀🚀🚀,0,1,en,['Kishu'],13:58:14+0,2021-05-22 13:58:14+00:00,13,KISHU
2021-05-22 13:48:12+00:00,@InuKishu @Poloniex #KISHU https://t.co/pqxRtqsUlc,0,0,qme,['KISHU'],13:48:12+0,2021-05-22 13:48:12+00:00,13,KISHU
2021-05-22 01:50:14+00:00,毎日十数億匹やってくる。可愛い🐶 $KISHU,0,1,ja,,01:50:14+0,2021-05-22 01:50:14+00:00,01,KISHU
2021-05-22 01:16:09+00:00,@gordongekko369 $kishu!,0,0,und,,01:16:09+0,2021-05-22 01:16:09+00:00,01,KISHU
2021-05-21 19:20:08+00:00,$Kishu just doesn’t give a fu$k about the whole crypto dip. 💎🙌🏼,4,22,en,,19:20:08+0,2021-05-21 19:20:08+00:00,19,KISHU
2021-05-21 18:11:46+00:00,@InuKishu #kishu #kishuinu #KishuSwap #KishuArmy #Kishu_inu_token 💯🚀🚀🚀🚀🚀🚀🚀🚀🚀 https://t.co/WUkOy2WKhN,0,1,und,"['kishu', 'kishuinu', 'KishuSwap', 'KishuArmy', 'Kishu_inu_token']",18:11:46+0,2021-05-21 18:11:46+00:00,18,KISHU
2021-05-21 13:55:33+00:00,@cz_binance #kishu,1,0,qme,['kishu'],13:55:33+0,2021-05-21 13:55:33+00:00,13,KISHU
2021-05-21 13:24:23+00:00,Future of #kishuinucoin  $KISHU #KISHU @InuKishu https://t.co/va9HOuOGmZ,3,10,en,"['kishuinucoin', 'KISHU']",13:24:23+0,2021-05-21 13:24:23+00:00,13,KISHU
2021-05-21 12:54:00+00:00,anybody else is feeling the $kishu $hokk vibe for $jinu ? - same pattern ?,0,5,en,,12:54:00+0,2021-05-21 12:54:00+00:00,12,KISHU
2021-05-21 10:43:59+00:00,@elonmusk #KISHU,0,1,qme,['KISHU'],10:43:59+0,2021-05-21 10:43:59+00:00,10,KISHU
2021-05-21 08:49:28+00:00,@happy_inu_token My meme  @Obettabuti_07  @monkey13241  @Dewel_Oxs   $HINU $DOGE $SHIB $BISHU $HOKK $BIBA $HOGE $KISHU $KEANU #Giveaways  #Airdrop #free #GiveawayAlert https://t.co/LkFHq93qGc,0,3,et,"['Giveaways', 'Airdrop', 'free', 'GiveawayAlert']",08:49:28+0,2021-05-21 08:49:28+00:00,08,KISHU
2021-05-21 03:05:29+00:00,Boommmm 🥰😍😍 $kishu,0,1,en,,03:05:29+0,2021-05-21 03:05:29+00:00,03,KISHU
2021-05-21 02:14:15+00:00,@kucoincom #kishu #kishuinu #KISHU_INU_Token https://t.co/4DippCxVa1,0,2,qme,"['kishu', 'kishuinu', 'KISHU_INU_Token']",02:14:15+0,2021-05-21 02:14:15+00:00,02,KISHU
2021-05-20 18:10:14+00:00,@mcuban $KISHU Sound good too 😉,0,0,en,,18:10:14+0,2021-05-20 18:10:14+00:00,18,KISHU
2021-05-20 16:42:41+00:00,Guess I have to buy #cyperviking now!!!   0xdAD4364F89938d1b80a2d10e2331165e33f0661D  #SAFEMOON #yummy #doge #kishu #shiba,0,0,en,"['cyperviking', 'SAFEMOON', 'yummy', 'doge', 'kishu', 'shiba']",16:42:41+0,2021-05-20 16:42:41+00:00,16,KISHU
2021-05-20 15:25:46+00:00,@TheCryptoEye @AKITA_network @hokkaiduinu @InuKishu @SanshuToken @Shibtoken @ShihTzuToken $kishu,0,1,qme,,15:25:46+0,2021-05-20 15:25:46+00:00,15,KISHU
2021-05-20 11:58:59+00:00,@ParisHilton @peacockTV $KISHU 💎🙌  a wildly growing dog 🐾  @InuKishu https://t.co/ZVYbxkI2xn,0,0,en,,11:58:59+0,2021-05-20 11:58:59+00:00,11,KISHU
2021-05-20 10:03:01+00:00,"@Rayle888 @ArchangelAka @kucoincom @InuKishu #kishu #Brazil a cada dia com mais certeza que fizemos a coisa certa. Pequeno divertimento, grande sonhos. #kishu https://t.co/k5R4FYhaVj",13,40,pt,"['kishu', 'Brazil', 'kishu']",10:03:01+0,2021-05-20 10:03:01+00:00,10,KISHU
2021-05-20 09:09:07+00:00,We were in New York Times Square and billboard of the street  last week  and next week on Los Angeles's Biggest billboard and airlines and taxis #kishu #crypto #shiba #cryptocurrency #AquaGoat #exchange #رمزارز #الكريبتو,3,7,en,"['kishu', 'crypto', 'shiba', 'cryptocurrency', 'AquaGoat', 'exchange', 'رمزارز', 'الكريبتو']",09:09:07+0,2021-05-20 09:09:07+00:00,09,KISHU
2021-05-20 05:59:49+00:00,$NEWINU is THE ONE! - 1.5k+ holders in 7 days - 2% of all transactions  back to holders - 44% tokens burned - 2m$ Market Cap  CMC &amp; CG soon  RETWEET FOR A CHANCE TO WIN  Move over $doge $shib $husky $kishu $bishu $BTC $pug $elon $leash $hokk $shok #airdrop $rena $ETH,0,0,en,['airdrop'],05:59:49+0,2021-05-20 05:59:49+00:00,05,KISHU
2021-05-20 03:46:34+00:00,$NEWINU is THE ONE! - 1.5k+ holders in 7 days - 2% of all transactions  back to holders - 44% tokens burned - 2m$ Market Cap  CMC &amp; CG soon  RETWEET FOR A CHANCE TO WIN  Move over $doge $shib $husky $kishu $bishu $BTC $pug $elon $leash $hokk $shok #airdrop $rena $ETH,0,0,en,['airdrop'],03:46:34+0,2021-05-20 03:46:34+00:00,03,KISHU
2021-05-20 02:48:58+00:00,$NEWINU is THE ONE! - 1.5k+ holders in 7 days - 2% of all transactions  back to holders - 44% tokens burned - 2m$ Market Cap  CMC &amp; CG soon  RETWEET FOR A CHANCE TO WIN  Move over $doge $shib $husky $kishu $bishu $BTC $pug $elon $leash $hokk $shok #airdrop $rena $ETH,0,0,en,['airdrop'],02:48:58+0,2021-05-20 02:48:58+00:00,02,KISHU
2021-05-20 02:12:16+00:00,$NEWINU is THE ONE! - 1.5k+ holders in 7 days - 2% of all transactions  back to holders - 44% tokens burned - 2m$ Market Cap  CMC &amp; CG soon  RETWEET FOR A CHANCE TO WIN  Move over $doge $shib $husky $kishu $bishu $BTC $pug $elon $leash $hokk $shok #airdrop $rena $ETH,0,1,en,['airdrop'],02:12:16+0,2021-05-20 02:12:16+00:00,02,KISHU
2021-05-20 01:37:27+00:00,$NEWINU is THE ONE! - 1.5k+ holders in 7 days - 2% of all transactions  back to holders - 44% tokens burned - 2m$ Market Cap  CMC &amp; CG soon  RETWEET FOR A CHANCE TO WIN  Move over $doge $shib $husky $kishu $bishu $BTC $pug $elon $leash $hokk $shok #airdrop $rena $ETH,0,0,en,['airdrop'],01:37:27+0,2021-05-20 01:37:27+00:00,01,KISHU
2021-05-20 00:15:30+00:00,$NEWINU is THE ONE! - 1.5k+ holders in 7 days - 2% of all transactions  back to holders - 44% tokens burned - 2m$ Market Cap  CMC &amp; CG soon  RETWEET FOR A CHANCE TO WIN  Move over $doge $shib $husky $kishu $bishu $BTC $pug $elon $leash $hokk $shok #airdrop $rena $ETH,0,0,en,['airdrop'],00:15:30+0,2021-05-20 00:15:30+00:00,00,KISHU
2021-05-19 23:35:32+00:00,$NEWINU is THE ONE! - 1.5k+ holders in 7 days - 2% of all transactions  back to holders - 44% tokens burned - 2m$ Market Cap  CMC &amp; CG soon  RETWEET FOR A CHANCE TO WIN  Move over $doge $shib $husky $kishu $bishu $BTC $pug $elon $leash $hokk $shok #airdrop $rena $ETH,0,0,en,['airdrop'],23:35:32+0,2021-05-19 23:35:32+00:00,23,KISHU
2021-05-19 18:42:20+00:00,@InuKishu @jakepaul Jake come get yourself a bag of $KISHU Please Please  Please Please  Please Please jakepaul get a kishu 💙💙💙💙💙💙💙💙💙❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️,1,3,en,,18:42:20+0,2021-05-19 18:42:20+00:00,18,KISHU
2021-05-19 18:42:08+00:00,@jakepaul just #kishu https://t.co/02uvP8JtPB,0,3,en,['kishu'],18:42:08+0,2021-05-19 18:42:08+00:00,18,KISHU
2021-05-19 14:58:25+00:00,@MarkStPeter We just need to get through this down time and then it’s on #kishu 🚀,0,4,en,['kishu'],14:58:25+0,2021-05-19 14:58:25+00:00,14,KISHU
2021-05-19 14:30:43+00:00,"This is what I'll do with any bear which I meet on my route to freedom #crypto, love #XRP &amp; #XDC, can't miss $KISHU #INUKISHU https://t.co/UySCJ017Nd",0,0,en,"['crypto', 'XRP', 'XDC', 'INUKISHU']",14:30:43+0,2021-05-19 14:30:43+00:00,14,KISHU
2021-05-19 13:30:00+00:00,you must be an idiot if you are selling now $DENT $HOT $ADA $DOGE $NPXS $ETH $BNB $VET $UBX $RSR $TEL $SOL $VRA $SHIB $ETH $HBAR $STMX $BTT $VGX $DOGE $BTC $SHIB $DOGE $ELON $KISHU $HOKK #doge,3,12,en,['doge'],13:30:00+0,2021-05-19 13:30:00+00:00,13,KISHU
2021-05-19 05:33:40+00:00,Teruskan meroket #kishu https://t.co/IhvIUWtadT,0,0,in,['kishu'],05:33:40+0,2021-05-19 05:33:40+00:00,05,KISHU
2021-05-18 21:07:16+00:00,@InuKishu #kishu ♨️♨️♨️♨️♨️♨️ https://t.co/L0ezybCR4C,1,16,und,['kishu'],21:07:16+0,2021-05-18 21:07:16+00:00,21,KISHU
